Waterbury,Connecticut Holistic Health & Lifestyle Alliance,1202874696000,Naugatuck,CT,health/wellbeing,1464,Life-Loving Friends!
Waterbury,New England Options Traders Group - Learn  Practice  Do,1221074992000,Beacon Falls,CT,career/business,180,Market Traders
Waterbury,Connecticut Social Anxiety Support & Public Speaking Phobia,1232332688000,Bristol,CT,support,442,People overcoming social anxiety
Waterbury,Connecticut Photography Group,1232481047000,Naugatuck,CT,photography,580,Photographers
Waterbury,The Escapist Book Club,1236802326000,Waterbury,CT,literature/writing,38,Book Readers
Waterbury,Literary Lyrics,1238197056000,Southbury,CT,literature/writing,18,Literary Lyrics Group
Waterbury,Connecticut Department of Peace Campaign,1243028178000,Southbury,CT,fine arts/culture,9,members
Waterbury,West-Conn Sport Bike Riders,1254841178000,Bristol,CT,cars/motorcycles,166,West-Conn Sport Bike Riders
Waterbury,Jeff Dziob Memorial,1263139336000,Bristol,CT,career/business,65,Members
Waterbury,Sexual Assault and Incest Survivor Support Group-SSING,1264109503000,Wolcott,CT,support,87,inspirational women
Waterbury,Southington Junior Chamber "Jaycees",1265420500000,Southington,CT,socializing,41,Jaycees
Waterbury,CT Hackerspace & Makerspace,1274149048000,Watertown,CT,tech,368,Hackers and Makers
Waterbury,Connecticut Active Singles,1280458822000,Cheshire,CT,socializing,3255,Members
Waterbury,Angelic Whisper,1294348257000,Waterbury,CT,new age/spirituality,224,Angel Whisperers
Waterbury,ShocknAwe Waterbury Events!,1308488320000,Waterbury,CT,music,146,ShocknAwe - some Jumpers!
Waterbury,Moms in their 20's/30's of Babies & Tots,1310601483000,Watertown,CT,parents/family,400,Moms
Waterbury,Great Times Social Group,1323622766000,Southington,CT,socializing,1365,Good People
Waterbury,Litchfield County Parents with kids 0-5 years,1323745514000,Bethlehem,CT,parents/family,23,Moms/Dads
Waterbury,The Waterbury Photography Enthusiats,1326484600000,Waterbury,CT,photography,55,Members
Waterbury,Aspies OTHER Half of CT (women/men-married/dating Aspies),1327781654000,Southbury,CT,support,23,The NT's (neuro-typicals)
Waterbury,Connecticut Stock Investment Club,1328143074000,Plainville,CT,career/business,59,Members
Waterbury,Southington Hiking Group,1332498474000,Southington,CT,outdoors/adventure,39,Hikers
Waterbury,Fly2Fun,1337454660000,Terryville,CT,socializing,41,Members
Waterbury,Hartford: Dark Coloney,1340374225000,Southington,CT,sci-fi/fantasy,15,Kindred
Waterbury,The Hiking Group- Ct & NY,1348841181000,Southbury,CT,outdoors/adventure,979,Hikers
Waterbury,Club M.O.M (Meeting Other Mothers),1352853588000,Southington,CT,parents/family,16,Moms
Waterbury,CT AMC Whitewater kayaking instruction and river trips,1358028690000,Waterbury,CT,outdoors/adventure,162,Paddlers
Waterbury,Mom and Tot Trailblazers,1359920149000,Hamden,CT,parents/family,262,Fun Moms
Waterbury,CT Life Coach Meetup Group,1363703518000,Plainville,CT,health/wellbeing,20,Life Coaches
Waterbury,Indoor Pick Up Co-Ed Soccer at the Waterbury Athletic Center,1363781022000,Waterbury,CT,sports/recreation,184,Indoor Coed Soccer
Waterbury,Awaken To A New You,1366640609000,Naugatuck,CT,new age/spirituality,107,Divine Beings
Waterbury,Lactation Services of Southington,1367167927000,Southington,CT,parents/family,50,Moms
Waterbury,Processed-Free Living,1367346486000,Southbury,CT,food/drink,80,Processed-Free
Waterbury,Girl's Night Out!,1370702559000,Naugatuck,CT,socializing,293,Members
Waterbury,Bristol Co-Counseling International (CCI) Community,1371727501000,Bristol,CT,support,27,Counselors  personal growth
Waterbury,Single Parent meet up group,1372425339000,Middlebury,CT,parents/family,162,Single Parents
Waterbury,DIVORCE SUPPORT GROUPS,1373728729000,Southington,CT,support,34,Survivors
Waterbury,The Connecticut Wine Trail Meetup Group,1373999505000,Naugatuck,CT,food/drink,50,Wine lovers
Waterbury,CT Obstacle Runners,1374761829000,Wolcott,CT,fitness,123,Runners
Waterbury,Mommy's Coffee Hour,1379359330000,Naugatuck,CT,parents/family,60,Mommies
Waterbury,Pregnancy/Infant Loss Support Group,1379578963000,Middlebury,CT,support,1,Supporters
Waterbury,Game Night & Fun at The Center in Southington  CT,1383795706000,Southington,CT,singles,1,Fun-Youngs
Waterbury,Southington Area Moms of Toddlers & Infants Meetup,1389841391000,Southington,CT,parents/family,39,moms
Waterbury,Brass City Toastmasters,1391131799000,Waterbury,CT,education/learning,13,Toastmasters
Waterbury,Triple Your Check,1393636075000,Naugatuck,CT,career/business,5,Entrepreneurs
Waterbury,Central CT-3 season INTENSIVE Gardening even in Small Spaces,1396656457000,Plainville,CT,community/environment,22,CT Intensive 3 season gardeners
Waterbury,Moms/Dads of Southern Connecticut,1397223900000,Hamden,CT,parents/family,116,Moms and Dads
Waterbury,Random Acts Of Kindness Volunteering/Non-Profit CharityGroup,1397406374000,Naugatuck,CT,community/environment,53,CT RAK Volunteers!
Waterbury,NorthEast Bucketlist,1397409929000,Naugatuck,CT,outdoors/adventure,501,NE Bucketlist Adventurers!
Waterbury,Waterbury Men's Pick Up Soccer Meetup,1398779586000,Waterbury,CT,sports/recreation,64,Soccerheads
Waterbury,Hartford county crunchy parents,1399471032000,Plainville,CT,parents/family,25,Crunchy parents
Waterbury,Compassionate Communication of Waterbury  CT,1400079837000,Waterbury,CT,health/wellbeing,34,Compassionate Communicators
Waterbury,Tribury Health and Wellness Connection,1403002232000,Southbury,CT,health/wellbeing,15,Health and Wellness Professional
Waterbury,Cheshire Salsa Meetup,1403223574000,Cheshire,CT,dancing,26,Salseros
Waterbury,CT 30's  40's & 50's Females making new female friends,1404580486000,Plainville,CT,women,134,CT ~middle aged~ female friends
Waterbury,Creating Connections in CT,1405617605000,Naugatuck,CT,career/business,19,Business Savvy Women
Waterbury,Plantsville  BNI,1406128558000,Plantsville,CT,career/business,11,Business owners
Waterbury,SNNC- Southbury Newcomers and Neighbors Club,1409011859000,Southbury,CT,socializing,34,Members
Waterbury,Woodbury Meditation and Yoga Center,1409750168000,Woodbury,CT,health/wellbeing,70,Mediation and Yoga Friends
Waterbury,Our Fit Life - Whole Body Health and Nutrition,1410190818000,Southbury,CT,fitness,145,Healthy Minds
Waterbury,Southern CT Adults with ADD,1411399197000,Hamden,CT,support,10,Members
Waterbury,Crocheters in Central CT,1411520476000,Plainville,CT,hobbies/crafts,11,Central CT Crocheters
Waterbury,Systemic Constellations for Healing and Growth  CT,1412001780000,Woodbury,CT,health/wellbeing,14,Constellation Lovers
Waterbury,Nutmeg InfoSec,1412022463000,Bristol,CT,tech,43,Security Geeks
Waterbury,Waterbury Area "I am Inspired" Support/Networking Meetup,1413061437000,Waterbury,CT,health/wellbeing,32,IAI supporters
Waterbury,Southington Legacy Meetup: In CT & Around the Globe,1413824401000,Southington,CT,socializing,5,Hometown Proud
Waterbury,Clear Reflections Personal Transformation Meetup,1415381883000,Naugatuck,CT,health/wellbeing,34,Members
Waterbury,Akashic Records & Inner Wisdom - Reaching The Harmony Within,1416276337000,Prospect,CT,new age/spirituality,17,Fellow Travelers
Waterbury,Integrative Holistic Solutions,1421202072000,Naugatuck,CT,health/wellbeing,48,Health seekers
Waterbury,Waterbury #MeetupMonday,1421280779000,Waterbury,CT,,3,neighbors
Waterbury,Bristol #MeetupMonday,1421280883000,Bristol,CT,,2,neighbors
Waterbury,Plainville #MeetupMonday,1421514381000,Plainville,CT,,6,neighbors
Waterbury,New England Nightmares - Southington  CT - Vampire: LARP,1421565362000,Southington,CT,sci-fi/fantasy,12,Gamers
Waterbury,Conneticut Society of Social Justice,1422060145000,Watertown,CT,movements/politics,14,Members
Waterbury,Waterbury Essential Oil Meetup,1423529393000,Waterbury,CT,health/wellbeing,20,Oily Fellow Friends
Waterbury,Families with Teens Meetup,1423963187000,Hamden,CT,parents/family,13,Parents with teenagers
Waterbury,CT Business Builders / Referral Marketing 06488,1424561263000,Southbury,CT,career/business,27,CT-Business-Builders
Waterbury,Walk-it-off Terryville,1424786117000,Terryville,CT,fitness,26,Walkitoffers
Waterbury,What about me? A Caregiver support group,1424791730000,Woodbury,CT,support,3,Caregivers
Waterbury,Making friends with Asperger's,1425696016000,Woodbury,CT,socializing,11,Adults with Aspergers
Waterbury,Job | Career Search | Employment Search | Online Group,1425914134000,Wolcott,CT,career/business,25,Career | Business Explorers
Waterbury,Families of Children with Special Needs,1426691430000,Terryville,CT,support,3,Caregivers
Waterbury,Central CT Web Development,1426783295000,Waterbury,CT,tech,25,Tech innovators
Waterbury,Real Food Detox with Serena Marie  Registered Dietian,1427228685000,Bristol,CT,health/wellbeing,1,Real Foodies
Norwalk,The Fairfield County Pug Meetup Group,1044649275000,Fairfield,CT,pets/animals,210,Pug Lovers
Norwalk,The Fairfield County Wine Meetup Group,1068142566000,Norwalk,CT,food/drink,965,Wine Lovers
Norwalk,"FAIRFIELD SINGLES",1098631284000,Stamford,CT,singles,1203,Bon Vivants
Norwalk,The Fairfield/Westchester/Putnam Swing Dance Community,1127618616000,Stamford,CT,dancing,305,Hep Cats 'n Kool Kitties
Norwalk,The NY & CT Snowboarding Meetup Group,1148009436000,Stamford,CT,outdoors/adventure,457,Snowboarders (and skiers)
Norwalk,"CONNECTICUT  SINGLES",1151946072000,Westport,CT,socializing,2383,Socialites
Norwalk,Our Village - FIT4MOM Fairfield County,1154346708000,Stamford,CT,parents/family,483,Fit Moms
Norwalk,Connecticut Raw/Live Food:Catch A Healthy Habit Cafe,1155250070000,Fairfield,CT,food/drink,834,no label - fun energetic humans
Norwalk,The Fairfield County Couples Going out Group,1156958406000,Stamford,CT,socializing,287,Couples
Norwalk,Latin Moves Dance Group of CT,1160584204000,Stamford,CT,dancing,528,Dancers
Norwalk,The Escapades Singles Tri-State Area Meetup Group,1163789125000,Westport,CT,singles,611,Singles
Norwalk,The Stamford 20s/30s Book Club Meetup Group,1166318539000,Stamford,CT,literature/writing,277,Book Worms
Norwalk,Northeast Pilots Group,1167575431000,Norwalk,CT,outdoors/adventure,995,Aviation Enthusiasts
Norwalk,Fairfield County Board Games,1168446189000,Norwalk,CT,games,456,Gamers
Norwalk,The Stamford/Greenwich Scrabble Meetup Group,1171322760000,Greenwich,CT,games,199,Scrabble Players
Norwalk,The Stamford Book Club Meetup Group,1174600376000,Stamford,CT,food/drink,209,Book Readers
Norwalk,Westchester/Fairfield County Single Jewish Professionals,1178070511000,Stamford,CT,socializing,335,fun and friendly singles
Norwalk,Fairfield /Westchester County Indian Couples Meetup Group,1178568100000,Stamford,CT,alternative lifestyle,114,Indians/Indian Americans
Norwalk,The Stamford Kayaking Meetup Group,1179678894000,Stamford,CT,outdoors/adventure,915,Kayakers
Norwalk,Fairfield County Skiing/Riding Meetup Group,1189274076000,Stamford,CT,outdoors/adventure,327,Skiers and Boarders
Norwalk,The Connecticut/Westchester Jobhunters Meetup Group,1189566477000,Norwalk,CT,career/business,437,People Hunting for Jobs
Norwalk,*Connecticut Figure Photography and Lighting Workshops*,1189711711000,Old Greenwich,CT,photography,845,Photographers & models
Norwalk,West Coast Swing weekly dancing in Southern CT,1191998131000,Norwalk,CT,dancing,276,West Coast Swing Dancers
Norwalk,Fairfield County Trivia and More,1194496666000,Norwalk,CT,socializing,485,Trivia Fans
Norwalk,The Fairfield County Media Meetup Group,1198253614000,Stamford,CT,tech,260,Media Professionals
Norwalk,Women of Fairfield County 30-50's,1198463783000,Norwalk,CT,singles,395,gals
Norwalk,Sunday Night at the Movies!,1198722472000,Stamford,CT,movies/film,526,Movie Watchers
Norwalk,Greenwich Wine and Cheese Book Club- Girls Only :-),1203287604000,Greenwich,CT,literature/writing,49,Fun Girls
Norwalk,Meetup and Help Get GMO's Labeled in Connecticut!,1203744009000,Fairfield,CT,community/environment,28,GMO advocates
Norwalk,The Stamford Bicycling Meetup,1203815152000,Stamford,CT,outdoors/adventure,549,Bicyclists
Norwalk,The Fairfield/Westchester Golf Meetup,1204726312000,Stamford,CT,sports/recreation,151,Golfers
Norwalk,Fairfield County / Metro NYC Improv Comedy,1205283448000,Stamford,CT,fine arts/culture,599,Comedians and Fans
Norwalk,Wine Lovers of Fairfield  Westport and Beyond!,1205527366000,Fairfield,CT,food/drink,771,Wine Enthusiasts
Norwalk,The Stamford Tennis Meetup,1205691739000,Stamford,CT,sports/recreation,532,Tennis Players
Norwalk,Animal Rescue Flights,1206023261000,Norwalk,CT,pets/animals,793,ARF Volunteers
Norwalk,Ultimate Frisbee Meetup of Fairfield County,1207080458000,Norwalk,CT,fitness,351,Ultimate Players
Norwalk,Interesting Fun at the Movies,1207582296000,Stamford,CT,socializing,263,Local Movie Fans
Norwalk,Stamford SALSA -Salsa Dancing & FREE Bachata & Salsa Classes,1207600188000,Stamford,CT,dancing,296,SALSEROS-BEGINNERS & EXPERIENCED
Norwalk,Hustle weekly dancing in Southern  CT,1208797397000,Norwalk,CT,dancing,200,Hustle Dancers
Norwalk,Get Waisted Fairfield County,1212615663000,Fairfield,CT,fitness,11,Get Waisted Members
Norwalk,The Art of Target Shooting and Sport Fishing,1215263542000,Wilton,CT,outdoors/adventure,264,Target Shooters
Norwalk,Stamford CT Pick-up Soccer Meetup Group,1216832215000,Stamford,CT,sports/recreation,303,Pick-up Soccer Players
Norwalk,Ecstatic Eating!tm Raw Foods Meetup of Connecticut,1217697696000,Stamford,CT,food/drink,224,Raw Foodies!
Norwalk,2011 Namibia Self-Fly Safari Adventure,1217939222000,Norwalk,CT,outdoors/adventure,22,Namibian Safari Pilots
Norwalk,The Connecticut Drinking Skeptically Meetup,1218935279000,Fairfield,CT,religion/beliefs,420,Skeptics
Norwalk,Stamford and Norwalk Kickball  Dodgeball and Soccer!,1219467329000,Stamford,CT,sports/recreation,201,Big League Sports Members
Norwalk,"GREENWICH - WESTCHESTER" SINGLES GROUP,1220112573000,Greenwich,CT,socializing,1136,Members
Norwalk,Network Pros: After Work,1220844185000,Stamford,CT,socializing,358,Network Pros
Norwalk,FitnessFriends: Hiking and Fun,1227141050000,Norwalk,CT,fitness,1905,hiking friends
Norwalk,The Fairfield County Attachment Parenting Meetup Group,1227667743000,Stamford,CT,parents/family,160,Mindful Mommies (and Daddies)
Norwalk,The Norwalk Manifestation Meetup Group,1228272995000,Norwalk,CT,new age/spirituality,235,People Interested in Metaphysics
Norwalk,Young Women of Fairfield County,1230624138000,Norwalk,CT,socializing,494,Lovely Ladies
Norwalk,Stamford Road Runners Club,1231184578000,Stamford,CT,fitness,830,Stamford Road Runners
Norwalk,YogaRelax (for women and friends),1232228820000,Norwalk,CT,health/wellbeing,107,peaceful beings
Norwalk,Fairfield County Taste of Tantra Group,1233873504000,Westport,CT,health/wellbeing,357,Tantrikas
Norwalk,Fairfield County Beer Lovers (FCBL),1234993824000,Norwalk,CT,food/drink,934,MemBeers
Norwalk,Nonfiction Book Lovers of Fairfield County,1237686089000,Norwalk,CT,literature/writing,147,Nonfiction Book Lovers
Norwalk,Singles Under Sail Meetup Group,1238964901000,Norwalk,CT,outdoors/adventure,413,Skippers & Crewmembers
Norwalk,Success-411-Fairfield,1239378812000,Fairfield,CT,career/business,325,411er's
Norwalk,Fairfield County Digital Marketing Meetup Group,1239494469000,Stamford,CT,tech,329,Digital Enthusiasts
Norwalk,The Southern Connecticut Scuba Meetup Group,1239720555000,Norwalk,CT,outdoors/adventure,222,SCUBA Divers
Norwalk,¡The Online Marketing Group!,1241461625000,Stamford,CT,career/business,353,Marketers
Norwalk,Eat Me! New England,1243898977000,Stamford,CT,outdoors/adventure,280,FeastMonkies
Norwalk,Stamford Single Professionals,1245208515000,Stamford,CT,singles,397,Singles
Norwalk,Southern CT/Westchester Backyard Poultry Meetup,1245543486000,Stamford,CT,pets/animals,336,Backyard Poultry Enthusiasts
Norwalk,The Truth About Dating,1245810762000,Stamford,CT,singles,264,Members
Norwalk,Long Island Sound Coastal Rowers,1247859117000,Greenwich,CT,outdoors/adventure,56,Open Water Rowing Enthusiasts
Norwalk,Fairfield  CT Tennis Meetup Group,1248543081000,Fairfield,CT,sports/recreation,415,Tennis Players
Norwalk,NETWORKING CT,1251379826000,Fairfield,CT,career/business,1623,Members
Norwalk,Stamford "The Mind and The Brain" Book Club,1251481017000,Stamford,CT,health/wellbeing,331,Neuro  Readers
Norwalk,Langue Française,1251491161000,Westport,CT,language/ethnic identity,151,Members
Norwalk,Darien Brit Group,1251749883000,Darien,CT,socializing,118,Members
Norwalk,Literary Soul Mates Book Club - Norwalk,1252633089000,Norwalk,CT,literature/writing,255,LSM's
Norwalk,Success-411-Westport,1253204748000,Fairfield,CT,career/business,400,411ers
Norwalk,The Stamford Metaphysical and Spirituality Meetup Group,1253464830000,Stamford,CT,new age/spirituality,80,Metaphysical/Spiritual
Norwalk,Find a Green Job,1255272738000,Fairfield,CT,career/business,112,Green Job Seekers
Norwalk,Conscious Decisions,1255876845000,Fairfield,CT,community/environment,28,Conscious Decision makers
Norwalk,CTGreenParty,1256445180000,Fairfield,CT,community/environment,41,voters
Norwalk,Fairfield Green Team,1256730634000,Fairfield,CT,community/environment,50,Members
Norwalk,Green Technology,1256859323000,Fairfield,CT,community/environment,52,green techs
Norwalk,Fairfield County Home Dads,1257389413000,Norwalk,CT,parents/family,6,Home Dads
Norwalk,Norwalk Eating and Drinking (NEAD),1257736166000,Norwalk,CT,food/drink,752,members
Norwalk,Fairfield County CT Meetup Groupe de Conversation Francaise,1258388858000,Norwalk,CT,language/ethnic identity,199,Francophones
Norwalk,SoNo EVENTS-Connecticut,1258792985000,Norwalk,CT,socializing,1097,Young Professionals
Norwalk,Spanish Conversation,1261268847000,Stamford,CT,language/ethnic identity,592,Spanish language enthusiasts
Norwalk,Hoopdancers of SW Connecticut & Westchester NY,1264365284000,Stamford,CT,health/wellbeing,276,Hoopers
Norwalk,The Connecticut Backgammon Club,1264940547000,Fairfield,CT,games,232,Senet-Urs
Norwalk,Built In Fairfield County,1264973072000,Stamford,CT,tech,352,Entrepreneurs
Norwalk,Stamford Tech Meetup,1264978602000,Stamford,CT,career/business,1571,Techies
Norwalk,North Country Mountain Sports,1268070307000,Pound Ridge,NY,outdoors/adventure,36,Rumnuts!
Norwalk,FairCo TEEM (Tech  Environment  Entertainment   Marketing),1273542548000,Westport,CT,career/business,326,Members
Norwalk,Psychic Development and Spirituality Circle,1275073216000,Fairfield,CT,new age/spirituality,393,Members
Norwalk,ConnectMore  Fairfield County,1275153456000,Stamford,CT,health/wellbeing,399,Partners
Norwalk,Tango and Salsa in Southern CT,1275578720000,Stamford,CT,dancing,131,Tangueros Salseros
Norwalk,Needlework  Fanatics,1284671212000,Stamford,CT,hobbies/crafts,92,Needle Artists
Norwalk,Westport's Dance  Fitness  and Wellness,1289683740000,Westport,CT,fitness,101,collaborators
Norwalk,stamford.io,1289809868000,Stamford,CT,tech,392,Developers
Norwalk,Team in Training - CTWHV Chapter Registered Participants,1291063534000,Wilton,CT,fitness,410,cancer heroes
Norwalk,Norwalk/Stamford Dodgeball/Kickball and Partying!,1293033480000,Stamford,CT,sports/recreation,161,Dodgeballers
Norwalk,Girl's Nite Out,1294629824000,Fairfield,CT,women,503,Girly Girls's
Norwalk,Lewisboro Troop 1338,1294857164000,Cross River,NY,parents/family,1,Girls
Norwalk,Greenwich Leadership Forum,1295027329000,Greenwich,CT,education/learning,19,Members
Norwalk,Connecticut Buddhist,1295279242000,Norwalk,CT,health/wellbeing,168,Members of the Sangha
Norwalk,The Catholic Fellowship of Connecticut,1297905775000,Westport,CT,religion/beliefs,203,Catholics
Norwalk,WordPress Stamford Meetup,1299697631000,Stamford,CT,tech,239,Members
Norwalk,Free Sahajayoga Meditation Classes Norwalk,1300319288000,Norwalk,CT,health/wellbeing,251,SahajaYogis
Norwalk,Toddler Moms of Greenwich  CT,1303314269000,Greenwich,CT,parents/family,231,Toddler Moms
Norwalk,Norwalk Camera Club,1305639617000,Norwalk,CT,photography,67,Members
Norwalk,Angelic Healing Center  Reiki for practitioners Norwalk Ct,1308071507000,Norwalk,CT,new age/spirituality,61,Reiki Practitioners
Norwalk,Investing Traders of Fairfield,1309824337000,Norwalk,CT,career/business,64,Members
Norwalk,The Fairfield Rock Climbing Group,1309898519000,Fairfield,CT,outdoors/adventure,625,Rock Climbers
Norwalk,FAIRFIELD NETWORK OF EXECUTIVE WOMEN (FNEW),1312300491000,Westport,CT,women,277,Members
Norwalk,Compo Beach Volleyball & Beach Dinner,1317663518000,Westport,CT,sports/recreation,16,F&F
Norwalk,Beating Cancer and Chronic Illness Gently,1320679403000,Stamford,CT,support,7,Members
Norwalk,Fairfield County Aussie Play Time,1321072792000,Norwalk,CT,pets/animals,48,Aussie Parents
Norwalk,Spiritual Explorers of Fairfield County,1321310367000,Norwalk,CT,new age/spirituality,75,Spiritual Explorers
Norwalk,Westchester-Fairfield Arts Group,1321660863000,Stamford,CT,fine arts/culture,723,Members
Norwalk,Table Tennis Meetup of Lower Fairfield/Westchester Counties,1323566858000,Old Greenwich,CT,sports/recreation,97,Ping Pong Players
Norwalk,MasterMind and Networking Made Easy,1323658153000,Stamford,CT,career/business,90,High Achievers
Norwalk,Greenwich Acoustic Music Circle,1325174186000,Riverside,CT,music,212,Members
Norwalk,Connecticut Business Interchange,1325462941000,Stamford,CT,singles,43,Networkers
Norwalk,Western Connecticut Voice Over  Meetup Group,1326381066000,Stamford,CT,education/learning,84,Members Voice Over Artists
Norwalk,New to Stamford Group-Connecticut,1326503736000,Stamford,CT,sports/recreation,877,Stamford Newcomers
Norwalk,The Savvy Woman’s Networking Group,1326817705000,Norwalk,CT,career/business,116,Members
Norwalk,MOMS Club of Stamford-East,1327198306000,Stamford,CT,parents/family,32,MOMS
Norwalk,PCOS: Women to Women,1327339032000,Stamford,CT,fitness,66,Members
Norwalk,FIT4MOM Running Club!,1329881036000,Old Greenwich,CT,parents/family,42,Fit4Mom Runners
Norwalk,"CONNECTICUT BOOMERS",1331214279000,Stamford,CT,socializing,571,Boomers
Norwalk,The Pink Pom-Pom Project,1331951390000,Fairfield,CT,hobbies/crafts,56,PPPP Members
Norwalk,Energy Tools Study Group,1332008191000,Weston,CT,health/wellbeing,316,Energy Workers
Norwalk,Fairfield County Young Entrepreneurs,1332357871000,Stamford,CT,career/business,154,Entrepreneurs
Norwalk,Write Yourself Free,1332505559000,Westport,CT,fine arts/culture,384,Writers
Norwalk,People out for fun in Stamford!,1332702250000,Stamford,CT,socializing,227,New friends in Stamford
Norwalk,EFT (or Meridian Tapping) Circle,1334793288000,Weston,CT,health/wellbeing,167,Tappers
Norwalk,SONO Photography Club,1335024295000,Norwalk,CT,photography,111,Photographers
Norwalk,Fairfield County Soul Singles Adventures and Sports Group,1335376022000,Stamford,CT,language/ethnic identity,122,soul singles
Norwalk,Rockin' Meditation - Stamford  CT,1335707118000,Stamford,CT,health/wellbeing,152,Rockin' Meditation Members
Norwalk,Fairfield County Blender Meetup Group,1335902519000,Stamford,CT,tech,69,Blenderheads
Norwalk,Fairfield Mindful Meditation Meet Up Group,1335964379000,Fairfield,CT,new age/spirituality,276,meditators
Norwalk,ProMindful - Mindfulness  Holistic Health and Wellness,1336387450000,Stamford,CT,health/wellbeing,88,Members
Norwalk,West-Fair Wine Group,1337363603000,Stamford,CT,food/drink,275,Members
Norwalk,The Southern Connecticut Shooting Meetup Group,1338402596000,Norwalk,CT,outdoors/adventure,121,Shooters
Norwalk,Rippowam Labs,1338944550000,Stamford,CT,tech,192,Makers and Hackers
Norwalk,Hip & Holistic Mamas,1339093049000,Stamford,CT,health/wellbeing,66,Hip & Holistic Peeps
Norwalk,Christian Events! Comedy  Board Games  Music  Theatre  ETC!,1340861467000,Stamford,CT,religion/beliefs,81,Christians
Norwalk,Moms of Premature Babies,1343185629000,Stamford,CT,parents/family,39,Strong Mamas
Norwalk,MOMS Club Stamford North,1343326197000,Stamford,CT,parents/family,33,MOMS
Norwalk,Stamford Innovation Center Meetup,1343672181000,Stamford,CT,tech,1125,Members
Norwalk,Co-Ed Adult Volleyball League at Chelsea Piers Connecticut,1345665585000,Stamford,CT,sports/recreation,156,Players
Norwalk,Connecticut Westchester Israeli Dancers,1346068909000,Stamford,CT,language/ethnic identity,51,CT WESTCHESTER DANCERS
Norwalk,Holistic Moms Network of Fairfield County  CT,1347981684000,Norwalk,CT,parents/family,92,Holistic Moms
Norwalk,Mom's Club of Stamford- Central Chapter,1348190108000,Stamford,CT,parents/family,35,Moms
Norwalk,Connecticut Riders,1349034084000,Stamford,CT,cars/motorcycles,228,bikers
Norwalk,Co-working Couples,1349831735000,Westport,CT,socializing,8,Co-working Couples
Norwalk,Connecticut Creative Corridor,1349987925000,Westport,CT,career/business,42,Creatives
Norwalk,For The Love of Travel~Here There & Everywhere~ Norwalk  CT,1350434788000,Norwalk,CT,outdoors/adventure,211,Travelovers!
Norwalk,Fairfield Music Meetup,1350660026000,Norwalk,CT,music,177,Music Lovers
Norwalk,Stamford Collective,1350753796000,Stamford,CT,food/drink,232,friends
Norwalk,Connecticut Friends Meetup Group,1352743212000,Norwalk,CT,new age/spirituality,102,Friends  Members Quakers
Norwalk,Japanese Conversation 日本語会話: Connecticut and Westchester,1353106517000,Norwalk,CT,language/ethnic identity,54,Lovers of Japanese 日本語の好きな方
Norwalk,Stamford Mommy & Me Fit Club,1353347770000,Stamford,CT,fitness,144,Mommies & Moms-to-be
Norwalk,The Stamford Investor's Business Daily Meetup Group,1353955316000,Stamford,CT,career/business,106,Traders
Norwalk,Get Prepared!,1354315758000,Riverside,CT,community/environment,30,Citizens
Norwalk,Bredeson Outdoor Adventures hiking and snowshoeing,1356546225000,Norwalk,CT,outdoors/adventure,145,Outdoor Adventurers
Norwalk,Knitting for Cancer: Stitch&Bitch Fairfield,1357147739000,Fairfield,CT,support,17,Stitchers
Norwalk,City Moms in the Burbs @ Fairfield County,1357613843000,Norwalk,CT,parents/family,248,Moms
Norwalk,Social Media Headz,1358448749000,Fairfield,CT,career/business,8,Media Headz
Norwalk,Triangle Community Center  Norwalk Connecticut,1358478673000,Norwalk,CT,LGBT,134,Peace Lovers
Norwalk,Fairfield County Waking Down in Mutuality,1359234908000,Westport,CT,new age/spirituality,26,Members
Norwalk,A Course in Miracles with Joan Goss,1361313261000,Greenwich,CT,new age/spirituality,54,old & new students of ACIM
Norwalk,Greenwich Young Professionals Group,1363296358000,Greenwich,CT,career/business,572,Young Professionals
Norwalk,Health 2.0 Connecticut,1363796905000,Stamford,CT,career/business,84,Health Tech Enthusiasts
Norwalk,Fairfield County Makers' Guild,1364397618000,Norwalk,CT,tech,232,Makers
Norwalk,CT Singles FUN,1365122284000,Stamford,CT,singles,458,Members
Norwalk,Connecticut Gay Men of Wisdom,1365212318000,Norwalk,CT,LGBT,23,Gay Men of Wisdom
Norwalk,Fairfield Guided and Silent Meditation Group,1365374376000,Fairfield,CT,new age/spirituality,121,members
Norwalk,The Next Chapter: Support/Friendship for Divorced ,1365611479000,Stamford,CT,support,85,Divorced or Widowed
Norwalk,Fairfield Mediumship Development Circle,1366940280000,Fairfield,CT,new age/spirituality,43,Amazing Mediums
Norwalk,Contra Dance in Southwest CT (Round Hill Country Dances),1367275513000,Stamford,CT,dancing,103,ContraDancers
Norwalk,Itsy Bitsy Playgroup at Temple Sholom Greenwich 0-24 months,1367292877000,Greenwich,CT,parents/family,49,Moms
Norwalk,Writers Together,1367552254000,Stamford,CT,literature/writing,30,Writers
Norwalk,Goal-Getters: Getting the Life You Want,1368290150000,Stamford,CT,support,13,Goal Seekers
Norwalk,Stamford Social Club- ladies only 20s-30s,1368497234000,Stamford,CT,socializing,534,Social Butterflies
Norwalk,Open Mic Night in Norwalk Connecticut,1368718425000,Norwalk,CT,fine arts/culture,128,Entertainers
Norwalk,MIND + BODY + SOUL,1369771297000,Old Greenwich,CT,health/wellbeing,53,souls
